,Unnamed: 0,UNIQUE_ID,Long_new,Lat_new,DATE,X,Y,X_1,Y_1
499,499,LS_1156,-122.0728979,45.12309548,6/10/09 0:00,276270.4917,375942.5856,906399.2801,1233407.473
500,500,LS_1157,-122.0729767,45.12276456,6/10/09 0:00,276263.5894,375905.9391,906376.6345,1233287.241
501,501,LS_1158,-122.0742883,45.12357901,6/10/09 0:00,276162.1617,375998.4022,906043.8666,1233590.598
502,502,LS_1159,-122.0723903,45.12231407,6/10/09 0:00,276308.7536,375855.006,906524.8111,1233120.138
503,503,LS_1160,-122.0732652,45.12201841,6/10/09 0:00,276239.3089,375823.4766,906296.9744,1233016.695
504,504,LS_1161,-122.0729834,45.12164615,6/10/09 0:00,276260.6815,375781.6937,906367.0944,1232879.612
505,505,LS_1162,-122.0742669,45.12109593,6/10/09 0:00,276158.5547,375722.4993,906032.0325,1232685.405
506,506,LS_1163,-122.0704275,45.11036822,6/10/09 0:00,276437.7487,374524.8674,906948.0235,1228756.166
507,507,LS_1164,-122.0656744,45.08800802,6/10/09 0:00,276764.3021,372033.5236,908019.393,1220582.466
508,508,LS_1165,-122.2695833,45.24506594,6/10/09 0:00,261092.9136,389808.1782,856604.0748,1278898.263
509,509,LS_1168,-121.6251364,45.58867186,6/18/09 0:00,312199.3223,427100.0203,1024276.025,1401246.831
510,510,LS_1175,-123.9443318,43.01410085,3/16/10 0:00,119293.92,146349.4439,391384.2646,480149.1094
511,511,LS_1195,-120.5563283,44.34426542,6/22/09 0:00,395509.387,288227.0349,1297603.017,945626.7853
512,512,LS_1220,-123.2437349,46.02817862,8/23/10 0:00,187556.5757,478905.1638,615343.1157,1571211.218
513,513,LS_1221,-123.2428788,46.02763381,8/23/10 0:00,187620.8144,478842.4113,615553.8727,1571005.337
514,514,LS_1222,-123.243436,46.0269785,8/23/10 0:00,187575.2529,478771.0367,615404.3926,1570771.168
515,515,LS_1223,-123.2433038,46.02649737,8/23/10 0:00,187583.6983,478717.2329,615432.1009,1570594.647
516,516,LS_1224,-123.2427176,46.02605983,8/23/10 0:00,187627.4467,478667.0984,615575.6322,1570430.163
517,517,LS_1225,-123.2428132,46.02563128,8/23/10 0:00,187618.4556,478619.7265,615546.1339,1570274.744
518,518,LS_1227,-123.242133,46.02505224,8/23/10 0:00,187668.9556,478553.6261,615711.8163,1570057.879
519,519,LS_1228,-123.2414617,46.0245502,8/23/10 0:00,187719.0535,478496.1051,615876.1796,1569869.161
520,520,LS_1229,-123.2413806,46.02401769,8/23/10 0:00,187723.3547,478436.7246,615890.2909,1569674.343
521,521,LS_1232,-123.931781,44.85822268,11/29/10 0:00,128876.692,350993.214,422823.8061,1151552.576
522,522,LS_1233,-123.9417069,44.85725746,11/29/10 0:00,128088.4738,350918.8885,420237.7885,1151308.726
523,523,LS_1236,-122.8688413,45.96517506,7/27/10 0:00,216373.287,470999.767,709886.1349,1545274.876
524,524,LS_1237,-122.8692541,45.9670412,7/27/10 0:00,216347.2826,471208.0706,709800.8188,1545958.286
525,525,LS_1238,-122.8655389,45.95440808,7/27/10 0:00,216594.7271,469795.8777,710612.6445,1541325.107
526,526,LS_1244,-122.8951808,46.05999674,7/27/10 0:00,214639.5867,481596.594,704198.1417,1580041.369
527,527,LS_1246,-122.9181374,46.08369105,7/28/10 0:00,212941.0896,484281.9246,698625.6444,1588851.509
528,528,LS_1248,-122.9247033,46.08622458,7/28/10 0:00,212441.6389,484578.4687,696987.0267,1589824.423
529,529,LS_1249,-122.9270316,46.08708314,7/28/10 0:00,212264.4115,484679.2064,696405.5718,1590154.928
530,530,LS_1250,-122.9280008,46.08704781,7/28/10 0:00,212189.3477,484677.4966,696159.2995,1590149.318
531,531,LS_1251,-122.9286581,46.08700561,7/28/10 0:00,212138.3803,484674.3104,695992.0837,1590138.865
532,532,LS_1252,-122.9293047,46.08715742,7/28/10 0:00,212088.8784,484692.6616,695829.6759,1590199.072
533,533,LS_1253,-122.9293096,46.08693543,7/28/10 0:00,212087.7693,484668.0019,695826.0371,1590118.167
534,534,LS_1254,-122.9792176,46.09812013,7/29/10 0:00,208265.9869,486026.3973,683287.3803,1594574.845
535,535,LS_1255,-122.9829341,46.09828413,7/29/10 0:00,207979.2047,486053.3088,682346.4938,1594663.138
536,536,LS_1256,-122.9855529,46.09854246,7/29/10 0:00,207777.6077,486088.146,681685.0866,1594777.433
537,537,LS_1257,-122.9871343,46.09876211,7/29/10 0:00,207656.0859,486116.2602,681286.3928,1594869.671
538,538,LS_1262,-123.1454799,46.09716135,7/29/10 0:00,195408.7184,486321.1325,641104.7396,1595541.824
539,539,LS_1263,-123.1471092,46.09708934,7/29/10 0:00,195282.5001,486317.1915,640690.6377,1595528.895
540,540,LS_1264,-123.1512262,46.09897594,7/29/10 0:00,194970.9896,486537.1168,639668.6216,1596250.434
541,541,LS_1265,-123.1678021,46.10367922,7/29/10 0:00,193706.5532,487101.2982,635520.2081,1598101.423
542,542,LS_1266,-123.1692117,46.10414066,7/29/10 0:00,193599.259,487156.1191,635168.1928,1598281.282
543,543,LS_1267,-123.3166376,46.11218018,8/23/10 0:00,182234.348,488430.3182,597881.7383,1602461.725
544,544,LS_1268,-123.3207295,46.11334908,8/23/10 0:00,181922.5752,488571.0679,596858.8616,1602923.502
545,545,LS_1269,-123.3633499,46.12373099,8/23/10 0:00,178669.0638,489838.7546,586184.6113,1607082.58
546,546,LS_1272,-123.1794263,46.10420923,8/23/10 0:00,192809.9286,487189.4667,632578.5261,1598390.69
547,547,LS_1273,-123.2374622,46.11876849,8/23/10 0:00,188377.8365,488955.3924,618037.541,1604184.41
548,548,LS_1274,-123.2467757,46.11483736,8/23/10 0:00,187643.4955,488542.5951,615628.2857,1602830.088
549,549,LS_1275,-123.2783684,46.10751697,8/23/10 0:00,185174.4155,487811.3192,607527.6293,1600430.888
550,550,LS_1276,-123.3514753,46.11998018,8/23/10 0:00,179572.0946,489390.0209,589147.3109,1605610.356
551,551,LS_1277,-123.2108543,46.10593249,8/23/10 0:00,190386.9213,487460.7377,624629.0269,1599280.687
552,552,LS_1278,-123.2082979,46.10625147,8/23/10 0:00,190585.6894,487489.6609,625281.1531,1599375.579
553,553,LS_1279,-123.2147275,46.1081436,8/23/10 0:00,190095.6678,487716.3423,623673.4706,1600119.285
554,554,LS_1280,-123.2155282,46.10787708,8/23/10 0:00,190032.7998,487688.7727,623467.2109,1600028.833
555,555,LS_1281,-123.217334,46.10859171,8/23/10 0:00,189895.8539,487772.8054,623017.9132,1600304.531
556,556,LS_1282,-123.2182769,46.10897118,8/23/10 0:00,189824.3721,487817.3872,622783.3931,1600450.797
557,557,LS_1283,-123.2185203,46.10901498,8/23/10 0:00,189805.7207,487822.8776,622722.2007,1600468.81
558,558,LS_1284,-123.2190649,46.10915768,8/23/10 0:00,189764.1533,487840.1295,622585.8247,1600525.41
559,559,LS_1285,-123.2221075,46.10959037,8/23/10 0:00,189530.5829,487896.0073,621819.5175,1600708.737
560,560,LS_1286,-123.2231322,46.10904775,8/23/10 0:00,189449.383,487838.3361,621553.1136,1600519.527
561,561,LS_1287,-123.2240771,46.10891352,8/23/10 0:00,189375.8557,487825.8434,621311.8824,1600478.54
562,562,LS_1288,-123.2250962,46.10825339,8/23/10 0:00,189294.6527,487755.1017,621045.4684,1600246.448
563,563,LS_1289,-123.233463,46.10602583,8/23/10 0:00,188639.7234,487529.0713,618896.7502,1599504.878
564,564,LS_1290,-123.2412116,46.10145584,8/23/10 0:00,188023.8373,487041.2142,616876.1264,1597904.297
565,565,LS_1291,-123.2403394,46.10156587,8/23/10 0:00,188091.6672,487051.1896,617098.6653,1597937.025
566,566,LS_1292,-123.2395546,46.10212331,8/23/10 0:00,188154.4003,487111.1089,617304.4827,1598133.61
567,567,LS_1293,-123.2420669,46.09903634,8/23/10 0:00,187948.7394,486774.5606,616629.7421,1597029.449
568,568,LS_1294,-123.2461139,46.0975122,8/23/10 0:00,187630.2239,486615.6541,615584.7439,1596508.103
569,569,LS_1295,-123.2482975,46.09620643,8/23/10 0:00,187456.5602,486476.204,615014.981,1596050.589
570,570,LS_1296,-123.2478671,46.09649215,8/23/10 0:00,187490.8964,486506.8399,615127.6325,1596151.1
571,571,LS_1297,-123.2504701,46.09691475,8/23/10 0:00,187291.2397,486560.5407,614472.591,1596327.284
572,572,LS_1298,-123.2498574,46.09673041,8/23/10 0:00,187337.9191,486538.4692,614625.7385,1596254.871
573,573,LS_1300,-123.2522687,46.09702584,8/23/10 0:00,187152.6103,486577.5465,614017.77,1596383.078
574,574,LS_1301,-123.2553041,46.09705794,8/23/10 0:00,186918.0747,486588.9869,613248.2963,1596420.612
575,575,LS_1302,-123.2560765,46.09716438,8/23/10 0:00,186858.7607,486602.8196,613053.6963,1596465.995
576,576,LS_1303,-123.2563153,46.09696548,8/23/10 0:00,186839.5577,486581.3374,612990.6946,1596395.515
577,577,LS_1304,-123.2577943,46.09722077,8/23/10 0:00,186726.1751,486613.5466,612618.7042,1596501.188
578,578,LS_1305,-123.2598876,46.09541564,8/23/10 0:00,186557.6055,486418.3968,612065.6545,1595860.933
579,579,LS_1306,-123.2612896,46.09481789,8/23/10 0:00,186446.9847,486355.6194,611702.7252,1595654.97
580,580,LS_1307,-123.2606577,46.09409423,8/23/10 0:00,186493.1313,486273.5617,611854.125,1595385.752
581,581,LS_1308,-123.2612678,46.09035144,8/23/10 0:00,186431.9718,485859.244,611653.4703,1594026.442
582,582,LS_1309,-123.2612301,46.09137541,8/23/10 0:00,186438.7147,485972.9309,611675.5927,1594399.431
583,583,LS_1310,-123.2602508,46.09207055,8/23/10 0:00,186517.0259,486047.6291,611932.5191,1594644.503
584,584,LS_1312,-123.2606789,46.09294423,8/23/10 0:00,186487.1939,486145.8269,611834.6453,1594966.675
585,585,LS_1313,-123.2601813,46.08521532,8/23/10 0:00,186496.7804,485285.6867,611866.0969,1592144.692
586,586,LS_1314,-123.2608862,46.08839905,8/23/10 0:00,186454.177,485641.2994,611726.3222,1593311.401
587,587,LS_1315,-123.2610295,46.08896542,8/23/10 0:00,186445.2146,485704.6078,611696.918,1593519.106
588,588,LS_1316,-123.2615652,46.08989297,8/23/10 0:00,186407.2641,485809.0718,611572.4083,1593861.835
589,589,LS_1317,-123.2614409,46.07842045,8/23/10 0:00,186373.9809,484533.9127,611463.2116,1589678.242
590,590,LS_1319,-123.2612725,46.07538181,8/23/10 0:00,186375.6434,484195.8201,611468.6659,1588569.015
591,591,LS_1320,-123.2609154,46.07598587,8/23/10 0:00,186405.5179,484262.0143,611566.6792,1588786.187
592,592,LS_1321,-123.2608717,46.0769363,8/23/10 0:00,186412.4501,484367.5126,611589.4227,1589132.31
593,593,LS_1322,-123.2663671,46.07274837,8/23/10 0:00,185971.7881,483916.4607,610143.6811,1587652.481
594,594,LS_1323,-123.2663221,46.07175007,8/23/10 0:00,185971.5293,483805.4127,610142.8321,1587288.15
595,595,LS_1324,-123.2675661,46.0708687,8/23/10 0:00,185872.0158,483710.7189,609816.3442,1586977.475
596,596,LS_1325,-123.2642041,46.05995906,8/23/10 0:00,186091.2078,482489.686,610535.4783,1582971.462
597,597,LS_1326,-123.2652613,46.05989273,8/23/10 0:00,186009.1787,482485.0704,610266.3538,1582956.319
598,598,LS_1327,-123.2662629,46.06052475,8/23/10 0:00,185934.0659,482557.9106,610019.9207,1583195.296
599,599,LS_1328,-123.2636801,46.0595152,8/23/10 0:00,186130.0816,482438.9998,610663.0169,1582805.168
600,600,LS_1329,-123.2621364,46.0565089,8/23/10 0:00,186238.2546,482100.9238,611017.9152,1581695.995
601,601,LS_1330,-123.2687041,46.05339601,8/23/10 0:00,185718.5039,481772.1451,609312.6963,1580617.324
602,602,LS_1331,-123.2626875,46.05391183,8/23/10 0:00,186185.907,481813.7765,610846.171,1580753.911
603,603,LS_1332,-123.2618323,46.05290144,8/23/10 0:00,186248.2908,481699.2769,611050.8424,1580378.256
604,604,LS_1333,-123.2609631,46.05258538,8/23/10 0:00,186314.3556,481661.8943,611267.5906,1580255.609
605,605,LS_1334,-123.2537732,46.04711632,8/23/10 0:00,186850.2209,481035.493,613025.6787,1578200.487
606,606,LS_1335,-123.2537208,46.04699217,8/23/10 0:00,186853.8124,481021.5617,613037.4619,1578154.78
607,607,LS_1336,-123.2533327,46.04642887,8/23/10 0:00,186881.7414,480957.9614,613129.0925,1577946.118
608,608,LS_1337,-123.2535201,46.04593681,8/23/10 0:00,186865.407,480903.7711,613075.502,1577768.328
609,609,LS_1338,-123.2528817,46.0453307,8/23/10 0:00,186912.5444,480834.7643,613230.1523,1577541.928
610,610,LS_1339,-123.2522179,46.0450145,8/23/10 0:00,186962.7285,480797.9061,613394.7983,1577421.002
611,611,LS_1340,-123.2517328,46.04449615,8/23/10 0:00,186998.3328,480739.0495,613511.6103,1577227.903
612,612,LS_1341,-123.2507644,46.04351454,8/23/10 0:00,187069.6094,480627.4631,613745.4572,1576861.806
613,613,LS_1342,-123.2508124,46.04222366,8/23/10 0:00,187061.0876,480484.1476,613717.4985,1576391.611
614,614,LS_1343,-123.2503477,46.04211564,8/23/10 0:00,187096.644,480470.9396,613834.1537,1576348.277
615,615,LS_1344,-123.2497858,46.04159684,8/23/10 0:00,187138.1928,480411.8347,613970.4685,1576154.364
616,616,LS_1345,-123.2483456,46.03799122,8/23/10 0:00,187236.2211,480007.4532,614292.0838,1574827.653
617,617,LS_1346,-123.2478382,46.03907104,8/23/10 0:00,187279.5042,480126.1256,614434.0885,1575216.998
618,618,LS_1363,-123.9165611,44.87857729,11/9/10 0:00,130172.5079,353202.6933,427075.171,1158801.524
619,619,LS_1364,-123.9166122,44.87816686,11/9/10 0:00,130166.5775,353157.298,427055.714,1158652.59
620,620,LS_1366,-123.9197506,44.8716508,11/9/10 0:00,129888.7128,352444.2489,426144.0844,1156313.19
621,621,LS_1367,-123.9310832,44.87409259,11/9/10 0:00,129005.4545,352752.6625,423246.2554,1157325.045
622,622,LS_1368,-123.9296057,44.87335449,11/9/10 0:00,129118.6582,352665.8485,423617.6584,1157040.222
623,623,LS_1369,-123.9289022,44.87306867,11/9/10 0:00,129172.8646,352631.7981,423795.5012,1156928.509
624,624,LS_1370,-123.9274687,44.87262034,11/9/10 0:00,129283.943,352577.3003,424159.9315,1156749.71
625,625,LS_1371,-123.9323097,44.8743904,11/10/10 0:00,128910.0222,352789.7721,422933.1571,1157446.796
626,626,LS_1372,-123.9354001,44.8734652,11/10/10 0:00,128661.7792,352697.2721,422118.7115,1157143.318
627,627,LS_1373,-123.936187,44.87321513,11/10/10 0:00,128598.5012,352672.1121,421911.1067,1157060.772
628,628,LS_1374,-123.9348567,44.86908932,11/10/10 0:00,128684.3389,352209.7006,422192.7264,1155543.674
629,629,LS_1375,-123.9344912,44.86864375,11/10/10 0:00,128711.1222,352159.0292,422280.5981,1155377.429
630,630,LS_1376,-123.9342361,44.86809496,11/10/10 0:00,128728.7109,352097.264,422338.3039,1155174.788
631,631,LS_1377,-123.9329889,44.86313337,11/10/10 0:00,128804.1264,351542.348,422585.73,1153354.197
632,632,LS_1378,-123.9315181,44.85984095,11/10/10 0:00,128904.9627,351171.993,422916.5577,1152139.121
633,633,LS_1393,-123.6383125,46.03197355,11/1/10 0:00,157035.0708,480421.1251,515206.9418,1576184.844
634,634,LS_1394,-123.6377411,46.03106473,11/1/10 0:00,157075.4259,480318.4661,515339.3404,1575848.036
635,635,LS_1395,-123.6995597,46.16727978,9/8/10 0:00,152881.8665,495636.7402,501580.9428,1626104.843
636,636,LS_1396,-123.7133894,46.16914708,9/8/10 0:00,151822.3973,495885.9226,498104.994,1626922.37
637,637,LS_1397,-123.7520911,46.17992319,9/8/10 0:00,148882.3764,497200.8814,488459.2557,1631236.54
638,638,LS_1398,-123.7515191,46.18086504,9/8/10 0:00,148930.6679,497303.7759,488617.6925,1631574.12
639,639,LS_1399,-123.786871,46.19329208,9/8/10 0:00,146257.6886,498793.1525,479848.0749,1636460.527
640,640,LS_1400,-123.7951641,46.19253488,9/8/10 0:00,145614.4368,498734.6873,477737.6688,1636268.712
641,641,LS_1401,-123.8058606,46.13676755,9/8/10 0:00,144539.512,492572.1141,474211.0126,1616050.295
642,642,LS_1402,-123.8057815,46.13637211,9/8/10 0:00,144543.8513,492527.9354,474225.2492,1615905.352
643,643,LS_1403,-123.8021236,46.13161594,9/8/10 0:00,144805.1019,491988.16,475082.3706,1614134.435
644,644,LS_1404,-123.7976082,46.126092,9/8/10 0:00,145129.2118,491360.4375,476145.7231,1612074.978
645,645,LS_1405,-123.7725935,46.10430177,9/8/10 0:00,146965.0153,488862.2298,482168.7008,1603878.758
646,646,LS_1406,-123.7415191,46.09470945,9/8/10 0:00,149324.3188,487701.2255,489909.198,1600069.689
647,647,LS_1407,-123.7338774,46.09541359,9/8/10 0:00,149918.0495,487756.1504,491857.1336,1600249.889
648,648,LS_1408,-123.6896632,46.06476067,9/8/10 0:00,153203.1178,484216.874,502634.9171,1588638.089
649,649,LS_1410,-123.6873487,46.0626283,9/8/10 0:00,153372.9084,483973.0167,503191.9729,1587838.032
650,650,LS_1418,-123.5627576,46.16926619,9/7/10 0:00,163451.009,495454.5042,536256.6083,1625506.955
651,651,LS_1419,-123.7225408,46.16822099,9/7/10 0:00,151111.9351,495810.7309,495774.0811,1626675.678
652,652,LS_1420,-123.7439462,46.16994372,9/7/10 0:00,149467.1452,496067.2366,490377.7886,1627517.233
653,653,LS_1421,-123.7542186,46.18774138,9/7/10 0:00,148752.6296,498076.0286,488033.5772,1634107.758
654,654,LS_1422,-123.7569777,46.18887359,9/7/10 0:00,148544.7131,498210.2695,487351.4365,1634548.181
655,655,LS_1423,-123.7590534,46.1914177,9/7/10 0:00,148395.7687,498499.2921,486862.7737,1635496.418
656,656,LS_1424,-123.7776827,46.1930888,9/7/10 0:00,146965.7343,498742.2104,482171.0596,1636293.393
657,657,LS_1425,-123.7802623,46.19277215,9/7/10 0:00,146765.291,498714.9824,481513.4373,1636204.063
658,658,LS_1427,-122.1435754,44.39489938,9/24/10 0:00,269091.9781,295160.911,882847.7255,968375.7232
659,659,LS_1429,-122.1190103,44.39706796,9/24/10 0:00,271053.0419,295362.9058,889281.6621,969038.4358
660,660,LS_1431,-122.1164815,44.39601458,9/24/10 0:00,271252.1197,295241.9358,889934.8043,968641.5527
661,661,LS_1433,-123.8181063,42.96629294,9/22/10 0:00,129360.7522,140619.0063,424411.9303,461348.4608
662,662,LS_1434,-123.8166885,42.96636,9/22/10 0:00,129476.6321,140621.7777,424792.1137,461357.5531
663,663,LS_1436,-123.816062,42.96732328,9/22/10 0:00,129532.0253,140726.6405,424973.85,461701.5912
664,664,LS_1437,-123.8142957,42.96683669,9/22/10 0:00,129673.8303,140666.8105,425439.0893,461505.2986
665,665,LS_1439,-123.8130859,42.9663678,9/22/10 0:00,129770.351,140610.7798,425755.7584,461321.4706
666,666,LS_1443,-123.7962893,42.96586463,9/22/10 0:00,131137.3729,140499.7829,430240.7384,460957.3078
667,667,LS_1444,-123.777039,42.96726023,9/22/10 0:00,132712.8785,140591.8471,435409.7203,461259.3556
668,668,LS_1445,-123.7661589,42.9673273,9/22/10 0:00,133600.1261,140563.931,438320.6376,461167.7675
669,669,LS_1446,-123.7652999,42.96754511,9/22/10 0:00,133671.1144,140585.3224,438553.5389,461237.949
670,670,LS_1448,-123.7560373,42.97100079,9/22/10 0:00,134441.4274,140938.9204,441080.8125,462398.0475
671,671,LS_1449,-123.7477374,42.97438796,9/22/10 0:00,135132.8848,141288.1068,443349.3738,463543.6725
672,672,LS_1461,-123.6478083,43.06569622,9/23/10 0:00,143667.287,151106.8827,471349.382,495757.5052
673,673,LS_1462,-123.6432943,43.06485896,9/23/10 0:00,144031.1319,150999.8557,472543.0986,495406.3665
674,674,LS_1463,-123.6426222,43.06681767,9/23/10 0:00,144094.1632,151215.1969,472749.8943,496112.8665
675,675,LS_1464,-123.6371833,43.06910906,9/23/10 0:00,144546.5648,151452.6269,474234.1517,496891.8365
676,676,LS_1465,-123.6353164,43.06930369,9/23/10 0:00,144699.3336,151468.426,474735.3618,496943.6707
677,677,LS_1466,-123.6317402,43.06720744,9/23/10 0:00,144981.5124,151224.6064,475661.1452,496143.7378
678,678,LS_1467,-123.6316026,43.06685249,9/23/10 0:00,144991.2081,151184.7759,475692.9553,496013.0601
679,679,LS_1468,-123.5992017,43.06955416,9/23/10 0:00,147639.7049,151384.5793,484382.2494,496668.5832
680,680,LS_1469,-123.5682918,43.0878665,9/23/10 0:00,150231.4509,153322.963,492885.3535,503028.1098
681,681,LS_1470,-123.5595209,43.08940278,9/23/10 0:00,150951.4569,153466.8673,495247.5779,503500.2368
682,682,LS_1471,-123.5313499,43.11867912,9/23/10 0:00,153363.6138,156631.9176,503161.4788,513884.2604
683,683,LS_1472,-122.2023425,44.38827176,9/21/10 0:00,264396.6713,294520.1559,867443.1751,966273.5084
684,684,LS_1473,-122.2014403,44.38930348,9/21/10 0:00,264470.9025,294633.2593,867686.7158,966644.5825
685,685,LS_1474,-122.2153206,44.40783024,9/21/10 0:00,263408.4177,296714.0282,864200.873,973471.2523
686,686,LS_1475,-122.217208,44.39670408,9/21/10 0:00,263232.295,295481.3894,863623.0426,969427.1615
687,687,LS_1476,-122.2143668,44.40067915,9/21/10 0:00,263467.7708,295918.1707,864395.6013,970860.1711
688,688,LS_1477,-122.2257479,44.39502138,9/21/10 0:00,262548.3022,295308.7539,861378.9719,968860.7722
689,689,LS_1482,-122.1866753,44.38915453,9/21/10 0:00,265646.5101,294592.4485,871543.6961,966510.6886
690,690,LS_1484,-122.1796442,44.39227947,9/21/10 0:00,266213.6013,294928.0557,873404.2318,967611.7624
691,691,LS_1492,-123.6763417,46.06068265,10/20/10 0:00,154215.8033,483723.8513,505957.3762,1587020.56
692,692,LS_1493,-123.6452693,46.03673091,10/20/10 0:00,156517.003,480970.2683,513507.244,1577986.495
693,693,LS_1495,-123.6437744,46.03583547,10/20/10 0:00,156628.8592,480866.3543,513874.2264,1577645.57
694,694,LS_1496,-123.6433427,46.034861,10/20/10 0:00,156658.1155,480756.8128,513970.2117,1577286.182
695,695,LS_1497,-123.640423,46.03335163,10/20/10 0:00,156877.6167,480580.4749,514690.3599,1576707.645
696,696,LS_1498,-123.6393606,46.03269351,10/20/10 0:00,156957.0274,480504.2135,514950.8939,1576457.444
697,697,LS_1499,-123.6526837,46.04236028,10/20/10 0:00,155967.3448,481617.6944,511703.9035,1580110.596
698,698,LS_1503,-124.0563814,44.73372558,10/13/10 0:00,118439.8776,337592.6831,388582.2879,1107587.578
699,699,LS_1504,-124.0363918,44.87038533,10/13/10 0:00,120675.2793,352694.0497,395916.2834,1157132.746
700,700,LS_1505,-124.0676409,44.78652854,10/13/10 0:00,117803.8624,343492.4951,386495.624,1126943.918
701,701,LS_1506,-124.0690213,44.7863846,10/13/10 0:00,117694.0482,343481.263,386135.3412,1126907.067
702,702,LS_1511,-124.0580937,44.72459049,10/14/10 0:00,118260.4285,336584.5649,387993.5442,1104280.104
703,703,LS_1512,-124.0581609,44.72085434,10/14/10 0:00,118237.127,336170.0851,387917.0958,1102920.262
704,704,LS_1513,-124.0563248,44.71546701,10/14/10 0:00,118356.5146,335565.7956,388308.7872,1100937.685
705,705,LS_1514,-124.0579061,44.71406834,10/14/10 0:00,118224.6298,335415.97,387876.0945,1100446.131
706,706,LS_1515,-124.0603624,44.70896139,10/14/10 0:00,118005.6231,334857.5371,387157.5685,1098614.002
707,707,LS_1516,-124.0594601,44.70798798,10/14/10 0:00,118072.3568,334746.3911,387376.5111,1098249.35
708,708,LS_1517,-124.0581514,44.70754045,10/14/10 0:00,118173.7936,334692.2228,387709.3089,1098071.632
709,709,LS_1518,-124.0611903,44.70222656,10/14/10 0:00,117907.6463,334112.8242,386836.1222,1096170.718
710,710,LS_1519,-124.0602228,44.70117643,10/14/10 0:00,117979.1791,333992.9376,387070.81,1095777.389
711,711,LS_1520,-124.0606554,44.6998673,10/14/10 0:00,117938.6267,333849.1122,386937.7639,1095305.521
712,712,LS_1521,-124.0634079,44.69802526,10/14/10 0:00,117711.8416,333654.1087,386193.7183,1094665.746
713,713,LS_1522,-124.0640557,44.69431854,10/14/10 0:00,117642.6845,333244.8972,385966.8251,1093323.188
714,714,LS_1523,-124.0527478,44.65665676,10/14/10 0:00,118356.9725,329025.6853,388310.2898,1079480.629
715,715,LS_1524,-124.0737953,44.51901166,10/14/10 0:00,116024.0599,313820.313,380656.3766,1029594.236
716,716,LS_1525,-124.1080108,44.29632333,10/14/10 0:00,112220.2049,289223.6979,368176.5371,948896.6769
717,717,LS_1532,-123.9327969,44.64219498,10/15/10 0:00,127793.2477,327015.8387,419269.1989,1072886.644
718,718,LS_1533,-123.8534616,44.67746942,10/15/10 0:00,134240.6982,330671.6245,440422.2524,1084880.693
719,719,LS_1538,-123.8204385,44.65600242,10/15/10 0:00,136759.8912,328182.1871,448687.3213,1076713.247
720,720,LS_1545,-123.6540027,44.6194944,10/15/10 0:00,149792.2704,323608.8502,491444.4724,1061708.86
721,721,LS_1546,-123.5949982,44.59822016,10/15/10 0:00,154381.7955,321068.8306,506501.9698,1053375.462
722,722,LS_1547,-123.5951092,44.59548475,10/15/10 0:00,154361.537,320765.4759,506435.5051,1052380.204
723,723,LS_1548,-123.6366069,46.02942955,11/1/10 0:00,157156.2497,480133.4453,515604.5101,1575241.013
724,724,LS_1549,-123.6359787,46.0289899,11/1/10 0:00,157202.9962,480082.7431,515757.8782,1575074.667
725,725,LS_1550,-123.6351695,46.02861574,11/1/10 0:00,157264.0284,480038.782,515958.115,1574930.438
726,726,LS_1551,-123.6310566,46.02459574,11/2/10 0:00,157565.2692,479580.0156,516946.4378,1573425.299
727,727,LS_1553,-123.6290537,46.02416287,11/2/10 0:00,157718.443,479526.0124,517448.9766,1573248.122
728,728,LS_1554,-123.6281418,46.02391774,11/2/10 0:00,157787.9789,479496.0883,517677.1126,1573149.946
729,729,LS_1555,-123.6217165,46.0153304,11/2/10 0:00,158248.9583,478523.1154,519189.5123,1569957.778
730,730,LS_1556,-123.6023618,45.98838599,11/2/10 0:00,159633.9391,475472.8413,523733.4127,1559950.317
731,731,LS_1557,-123.605038,45.98569551,11/2/10 0:00,159415.3807,475181.7769,523016.3577,1558995.381
732,732,LS_1559,-123.5835314,45.95914986,11/2/10 0:00,160970.1583,472169.8511,528117.334,1549113.734
733,733,LS_1560,-123.5772653,45.9573549,11/2/10 0:00,161448.1899,471952.215,529685.6794,1548399.705
734,734,LS_1561,-123.5247785,45.93814105,11/2/10 0:00,165436.4707,469666.4069,542770.5905,1540900.334
735,735,LS_1562,-123.5186201,45.93431506,11/2/10 0:00,165898.1882,469223.7756,544285.4118,1539448.132
736,736,LS_1563,-123.6071689,45.99848976,11/2/10 0:00,159304.1708,476609.4216,522651.4958,1563679.255
737,737,LS_1564,-123.6209195,46.01428967,11/2/10 0:00,158306.2524,478405.1462,519377.4852,1569570.74
738,738,LS_1565,-123.7792508,45.10360073,11/3/10 0:00,142009.2631,377743.925,465909.6709,1239317.379
739,739,LS_1566,-123.7770772,45.10281122,11/3/10 0:00,142176.6767,377649.4371,466458.928,1239007.379
740,740,LS_1567,-123.7684562,45.0966574,11/3/10 0:00,142827.3587,376939.1334,468593.7114,1236676.986
741,741,LS_1569,-123.7665635,45.09433688,11/3/10 0:00,142965.9475,376675.5561,469048.3993,1235812.232
742,742,LS_1570,-123.7567938,45.09065902,11/3/10 0:00,143718.0792,376236.6577,471516.0229,1234372.276
743,743,LS_1571,-123.7626815,45.0897613,11/3/10 0:00,143251.048,376155.3774,469983.7684,1234105.608
744,744,LS_1572,-123.9454124,44.85824679,11/30/10 0:00,127800.5046,351040.9935,419293.0077,1151709.333
