PST, CloudCover, Events, Max Gust SpeedMPH, Max Sea Level PressureIn, Max VisibilityMiles, Max Wind SpeedMPH, Mean Humidity, Mean Sea Level PressureIn, Mean VisibilityMiles, Mean Wind SpeedMPH, Min Humidity, Min Sea Level PressureIn, Min VisibilityMiles, WindDirDegrees<br />,Max Dew PointF,Max Humidity,Max TemperatureF,Mean TemperatureF,MeanDew PointF,Min DewpointF,Min TemperatureF,PrecipitationIn,Unnamed: 0
2011-12-12,7.0,Rain,17.0,30.1,10.0,12.0,75.0,30.06,10.0,8.0,64.0,30.0,10.0,343<br />,21.0,86.0,24.0,22.0,17.0,14.0,21.0,0.0,
2011-12-13,3.0,,,30.05,10.0,8.0,64.0,30.01,10.0,3.0,41.0,29.95,10.0,143<br />,16.0,86.0,35.0,25.0,13.0,7.0,15.0,0.0,
2011-12-14,0.0,Snow,22.0,30.16,10.0,15.0,55.0,30.08,10.0,5.0,29.0,30.02,3.0,164<br />,27.0,75.0,44.0,30.0,13.0,9.0,15.0,0.02,
2011-12-15,3.0,,,30.43,10.0,9.0,69.0,30.24,10.0,5.0,40.0,30.07,10.0,195<br />,27.0,86.0,46.0,35.0,25.0,19.0,24.0,0.0,
2011-12-16,0.0,,,30.49,10.0,10.0,63.0,30.46,10.0,6.0,34.0,30.42,10.0,142<br />,25.0,86.0,48.0,34.0,21.0,18.0,21.0,0.0,
2011-12-17,0.0,,,30.44,10.0,10.0,49.0,30.31,10.0,7.0,26.0,30.17,10.0,141<br />,23.0,69.0,55.0,42.0,20.0,16.0,28.0,0.0,
2011-12-18,0.0,,,30.35,10.0,13.0,66.0,30.19,10.0,5.0,42.0,30.11,10.0,209<br />,28.0,86.0,46.0,34.0,21.0,16.0,23.0,0.0,
2011-12-19,1.0,,,30.39,10.0,8.0,63.0,30.35,10.0,4.0,23.0,30.31,10.0,205<br />,25.0,93.0,44.0,30.0,17.0,7.0,17.0,0.0,
2011-12-20,0.0,,26.0,30.35,10.0,16.0,59.0,30.25,10.0,7.0,26.0,30.16,10.0,210<br />,32.0,86.0,51.0,36.0,19.0,10.0,21.0,0.0,
2011-12-21,0.0,,,30.44,10.0,9.0,57.0,30.35,10.0,4.0,33.0,30.25,10.0,212<br />,14.0,74.0,35.0,22.0,8.0,1.0,10.0,0.0,
2011-12-22,0.0,,18.0,30.47,10.0,14.0,47.0,30.44,10.0,6.0,22.0,30.39,7.0,141<br />,10.0,85.0,41.0,24.0,3.0,-2.0,6.0,0.0,
2011-12-23,0.0,,17.0,30.57,10.0,10.0,25.0,30.51,10.0,7.0,13.0,30.44,10.0,141<br />,7.0,37.0,53.0,38.0,1.0,-4.0,24.0,0.0,
2011-12-24,0.0,,,30.56,10.0,12.0,33.0,30.5,10.0,7.0,19.0,30.39,10.0,137<br />,9.0,43.0,50.0,38.0,7.0,5.0,26.0,0.0,
2011-12-25,0.0,,31.0,30.35,10.0,20.0,39.0,30.25,10.0,8.0,19.0,30.19,10.0,190<br />,27.0,74.0,48.0,37.0,13.0,7.0,24.0,0.0,
2011-12-26,0.0,,,30.31,10.0,12.0,64.0,30.24,10.0,4.0,41.0,30.16,10.0,150<br />,23.0,86.0,41.0,30.0,20.0,14.0,19.0,0.0,
2011-12-27,0.0,Rain,31.0,30.25,10.0,23.0,61.0,30.18,10.0,14.0,47.0,30.03,10.0,204<br />,34.0,70.0,50.0,42.0,29.0,21.0,35.0,0.0,
2011-12-28,1.0,Rain,37.0,30.09,10.0,26.0,71.0,30.02,9.0,18.0,58.0,29.92,3.0,209<br />,43.0,81.0,51.0,48.0,39.0,36.0,44.0,0.09,
2011-12-29,0.0,Rain,33.0,30.11,10.0,23.0,68.0,29.93,10.0,10.0,43.0,29.75,5.0,199<br />,41.0,87.0,48.0,42.0,34.0,23.0,35.0,0.04,
2011-12-30,1.0,Rain,32.0,30.18,10.0,23.0,73.0,29.86,10.0,12.0,57.0,29.71,4.0,240<br />,39.0,86.0,48.0,38.0,31.0,19.0,28.0,0.01,
2011-12-31,1.0,,,30.35,10.0,10.0,57.0,30.29,10.0,6.0,36.0,30.22,5.0,173<br />,23.0,80.0,39.0,29.0,17.0,10.0,19.0,0.0,
2012-01-01,0.0,,,30.36,10.0,10.0,57.0,30.31,10.0,6.0,34.0,30.27,10.0,144<br />,25.0,86.0,44.0,35.0,20.0,16.0,26.0,0.0,
2012-01-02,0.0,,30.0,30.25,10.0,24.0,57.0,30.14,10.0,4.0,24.0,30.04,9.0,205<br />,27.0,86.0,55.0,40.0,22.0,18.0,24.0,0.0,
2012-01-03,0.0,,,30.38,10.0,12.0,55.0,30.31,10.0,7.0,31.0,30.25,10.0,172<br />,28.0,86.0,55.0,42.0,26.0,23.0,28.0,0.0,
2012-01-04,0.0,,22.0,30.33,10.0,21.0,33.0,30.26,10.0,12.0,15.0,30.18,10.0,190<br />,25.0,53.0,62.0,52.0,19.0,12.0,41.0,0.0,
2012-01-05,1.0,,29.0,30.33,10.0,21.0,64.0,30.29,10.0,7.0,49.0,30.22,6.0,350<br />,34.0,86.0,44.0,34.0,26.0,19.0,24.0,0.0,
2012-01-06,0.0,Rain-Snow,,30.28,10.0,7.0,76.0,30.21,10.0,3.0,56.0,30.12,4.0,164<br />,27.0,86.0,35.0,26.0,20.0,14.0,17.0,0.02,
2012-01-07,0.0,,,30.41,10.0,8.0,65.0,30.36,10.0,4.0,34.0,30.25,10.0,178<br />,27.0,93.0,44.0,30.0,19.0,10.0,15.0,0.0,
2012-01-08,0.0,,,30.41,10.0,12.0,51.0,30.36,10.0,6.0,26.0,30.3,10.0,155<br />,21.0,69.0,53.0,38.0,18.0,16.0,24.0,0.0,
2012-01-09,0.0,,,30.34,10.0,9.0,41.0,30.26,10.0,5.0,23.0,30.14,10.0,136<br />,23.0,56.0,55.0,42.0,17.0,14.0,28.0,0.0,
2012-01-10,0.0,,,30.39,10.0,9.0,51.0,30.28,10.0,3.0,18.0,30.15,10.0,359<br />,28.0,80.0,44.0,34.0,18.0,1.0,23.0,0.0,
2012-01-11,7.0,,,30.49,10.0,7.0,76.0,30.42,10.0,4.0,64.0,30.37,8.0,346<br />,21.0,86.0,28.0,24.0,18.0,16.0,21.0,0.0,
2012-01-12,3.0,,,30.42,10.0,7.0,66.0,30.35,9.0,1.0,33.0,30.28,1.0,125<br />,18.0,86.0,37.0,26.0,14.0,10.0,15.0,0.0,
2012-01-13,0.0,,,30.32,10.0,9.0,39.0,30.24,10.0,6.0,20.0,30.13,10.0,136<br />,12.0,63.0,48.0,34.0,9.0,7.0,19.0,0.0,
2012-01-14,0.0,,44.0,30.08,10.0,31.0,29.0,29.96,10.0,16.0,16.0,29.87,9.0,221<br />,21.0,69.0,51.0,40.0,10.0,5.0,28.0,0.0,
2012-01-15,1.0,Snow,23.0,29.94,10.0,16.0,56.0,29.92,9.0,6.0,27.0,29.88,2.0,227<br />,19.0,93.0,32.0,26.0,12.0,1.0,19.0,0.11,
2012-01-16,0.0,,22.0,30.12,10.0,15.0,59.0,30.07,10.0,5.0,37.0,29.98,10.0,208<br />,12.0,85.0,28.0,18.0,7.0,3.0,8.0,0.0,
2012-01-17,2.0,Rain-Snow,41.0,30.05,10.0,24.0,66.0,29.95,8.0,15.0,50.0,29.87,1.0,209<br />,25.0,80.0,32.0,28.0,19.0,9.0,24.0,0.65,
2012-01-18,4.0,Rain-Snow,54.0,29.89,10.0,40.0,81.0,29.76,4.0,22.0,65.0,29.64,1.0,211<br />,34.0,87.0,39.0,36.0,30.0,23.0,32.0,2.4,
2012-01-19,1.0,Rain,53.0,29.78,10.0,38.0,74.0,29.66,9.0,18.0,61.0,29.5,5.0,209<br />,34.0,81.0,44.0,40.0,32.0,32.0,37.0,0.03,
2012-01-20,1.0,Rain,32.0,29.82,10.0,25.0,76.0,29.63,9.0,9.0,65.0,29.33,4.0,185<br />,36.0,87.0,42.0,38.0,32.0,30.0,35.0,0.05,
2012-01-21,2.0,Rain-Snow,39.0,29.87,10.0,30.0,66.0,29.54,10.0,15.0,45.0,29.24,1.0,241<br />,32.0,81.0,41.0,34.0,26.0,19.0,28.0,0.09,
2012-01-22,2.0,Rain-Snow,31.0,29.93,10.0,26.0,63.0,29.76,10.0,11.0,52.0,29.66,6.0,184<br />,28.0,75.0,39.0,34.0,23.0,16.0,28.0,0.0,
2012-01-23,3.0,Fog,,30.07,10.0,12.0,68.0,29.93,10.0,5.0,33.0,29.77,0.0,227<br />,28.0,93.0,39.0,34.0,23.0,12.0,28.0,0.0,
2012-01-24,3.0,Rain-Snow-Thunderstorm,28.0,30.08,10.0,21.0,78.0,30.04,8.0,9.0,60.0,30.0,2.0,177<br />,39.0,100.0,46.0,38.0,30.0,19.0,30.0,0.35,
2012-01-25,1.0,,26.0,30.32,10.0,18.0,52.0,30.25,10.0,12.0,27.0,30.13,10.0,225<br />,37.0,71.0,50.0,44.0,28.0,16.0,39.0,0.0,
2012-01-26,1.0,Rain,26.0,30.41,10.0,18.0,57.0,30.2,10.0,13.0,25.0,30.1,10.0,291<br />,34.0,81.0,44.0,38.0,24.0,10.0,32.0,0.0,
2012-01-27,0.0,,,30.54,10.0,14.0,58.0,30.47,10.0,5.0,25.0,30.43,10.0,163<br />,18.0,86.0,42.0,28.0,13.0,9.0,15.0,0.0,
2012-01-28,0.0,,,30.5,10.0,12.0,46.0,30.42,10.0,6.0,20.0,30.34,10.0,144<br />,19.0,68.0,50.0,36.0,13.0,7.0,21.0,0.0,
2012-01-29,1.0,,36.0,30.29,10.0,24.0,32.0,30.1,10.0,11.0,21.0,29.94,8.0,200<br />,32.0,61.0,59.0,46.0,16.0,7.0,33.0,0.0,
2012-01-30,0.0,,16.0,30.09,10.0,13.0,59.0,30.04,10.0,7.0,34.0,29.98,10.0,208<br />,32.0,81.0,48.0,39.0,24.0,18.0,30.0,0.0,
2012-01-31,0.0,,20.0,30.08,10.0,17.0,53.0,30.03,10.0,6.0,30.0,29.97,10.0,207<br />,25.0,80.0,48.0,36.0,21.0,16.0,24.0,0.0,
2012-02-01,0.0,,23.0,30.34,10.0,16.0,58.0,30.11,10.0,8.0,39.0,29.87,10.0,275<br />,30.0,75.0,42.0,35.0,23.0,18.0,26.0,0.0,
2012-02-02,0.0,,,30.39,10.0,7.0,53.0,30.33,10.0,5.0,13.0,30.26,10.0,128<br />,19.0,80.0,46.0,34.0,15.0,-2.0,23.0,0.0,
2012-02-03,1.0,,,30.29,10.0,7.0,70.0,30.23,9.0,3.0,27.0,30.15,1.0,296<br />,23.0,93.0,46.0,32.0,19.0,14.0,17.0,0.0,
2012-02-04,3.0,Fog-Rain,,30.26,10.0,7.0,78.0,30.22,6.0,2.0,49.0,30.16,0.0,329<br />,28.0,93.0,41.0,30.0,21.0,16.0,19.0,0.0,
2012-02-05,3.0,Fog,,30.27,10.0,8.0,74.0,30.23,7.0,3.0,42.0,30.17,0.0,335<br />,25.0,93.0,41.0,29.0,21.0,14.0,17.0,0.0,
2012-02-06,6.0,Fog,,30.17,10.0,9.0,86.0,30.1,5.0,3.0,69.0,30.04,0.0,359<br />,25.0,93.0,32.0,26.0,22.0,16.0,19.0,0.0,
2012-02-07,5.0,Fog-Rain-Snow,,30.02,10.0,7.0,85.0,29.99,7.0,1.0,65.0,29.96,0.0,9<br />,27.0,93.0,35.0,30.0,24.0,23.0,24.0,0.0,
2012-02-08,4.0,Rain,,30.32,10.0,8.0,85.0,30.19,9.0,2.0,66.0,30.06,4.0,131<br />,37.0,93.0,46.0,36.0,32.0,23.0,26.0,0.02,
2012-02-09,3.0,Fog-Rain,,30.32,10.0,8.0,89.0,30.27,9.0,5.0,71.0,30.19,0.0,160<br />,39.0,93.0,46.0,40.0,36.0,32.0,35.0,0.0,
2012-02-10,5.0,Fog,24.0,30.1,10.0,16.0,84.0,30.04,5.0,3.0,31.0,29.98,0.0,269<br />,45.0,100.0,55.0,42.0,34.0,25.0,30.0,0.0,
2012-02-11,4.0,Fog-Rain,20.0,30.12,10.0,14.0,69.0,30.08,6.0,4.0,23.0,30.02,0.0,330<br />,36.0,100.0,44.0,37.0,25.0,9.0,30.0,0.0,
2012-02-12,2.0,,,30.08,10.0,12.0,36.0,29.95,10.0,6.0,14.0,29.79,7.0,196<br />,19.0,69.0,48.0,37.0,9.0,-2.0,26.0,0.0,
2012-02-13,7.0,Snow,,29.97,10.0,9.0,60.0,29.89,10.0,5.0,35.0,29.8,7.0,348<br />,25.0,80.0,39.0,34.0,21.0,10.0,30.0,0.01,
2012-02-14,2.0,Rain-Snow,24.0,29.98,10.0,20.0,62.0,29.92,10.0,7.0,33.0,29.87,1.0,235<br />,23.0,93.0,39.0,32.0,19.0,9.0,24.0,0.19,
2012-02-15,0.0,,,30.27,10.0,9.0,53.0,30.2,10.0,5.0,24.0,30.06,10.0,295<br />,18.0,86.0,41.0,29.0,12.0,7.0,17.0,0.0,
2012-02-16,1.0,Rain,26.0,30.29,10.0,20.0,47.0,30.23,10.0,8.0,27.0,30.18,10.0,183<br />,28.0,80.0,48.0,37.0,18.0,7.0,26.0,0.0,
2012-02-17,1.0,Rain,26.0,30.21,10.0,20.0,65.0,30.1,10.0,8.0,33.0,29.95,10.0,187<br />,36.0,93.0,53.0,40.0,29.0,25.0,28.0,0.0,
2012-02-18,0.0,Rain,22.0,30.12,10.0,17.0,48.0,30.08,10.0,10.0,26.0,30.03,10.0,262<br />,23.0,80.0,39.0,32.0,14.0,5.0,26.0,0.0,
2012-02-19,1.0,Snow,17.0,30.07,10.0,14.0,42.0,29.97,10.0,8.0,19.0,29.87,8.0,213<br />,23.0,69.0,41.0,32.0,9.0,1.0,24.0,0.0,
2012-02-20,1.0,Rain,26.0,30.03,10.0,22.0,65.0,29.92,10.0,9.0,37.0,29.83,10.0,205<br />,32.0,86.0,48.0,38.0,27.0,23.0,28.0,0.0,
2012-02-21,4.0,,30.0,30.26,10.0,22.0,56.0,30.18,10.0,12.0,38.0,30.08,10.0,241<br />,37.0,66.0,57.0,50.0,33.0,28.0,42.0,0.0,
2012-02-22,1.0,,33.0,30.25,10.0,22.0,44.0,30.15,10.0,12.0,26.0,30.09,10.0,275<br />,36.0,66.0,51.0,42.0,24.0,9.0,32.0,0.0,
2012-02-23,0.0,,16.0,30.34,10.0,12.0,45.0,30.29,10.0,6.0,12.0,30.23,7.0,300<br />,18.0,74.0,46.0,34.0,12.0,-6.0,23.0,0.0,
2012-02-24,0.0,Rain-Snow,39.0,30.24,10.0,26.0,50.0,29.98,10.0,9.0,14.0,29.67,2.0,200<br />,32.0,81.0,62.0,40.0,18.0,10.0,19.0,0.1,
2012-02-25,3.0,Snow,28.0,30.22,10.0,18.0,67.0,30.07,8.0,3.0,38.0,29.78,0.0,276<br />,27.0,86.0,32.0,24.0,17.0,9.0,17.0,3.2,
2012-02-26,1.0,,,30.18,10.0,13.0,55.0,30.05,10.0,4.0,28.0,29.94,10.0,261<br />,19.0,79.0,37.0,26.0,12.0,5.0,14.0,0.0,
2012-02-27,8.0,Fog-Rain-Snow,,30.0,10.0,9.0,82.0,29.96,6.0,7.0,69.0,29.92,0.0,337<br />,23.0,93.0,26.0,24.0,20.0,18.0,23.0,14.36,
2012-02-28,1.0,Snow,34.0,29.91,10.0,22.0,64.0,29.77,10.0,8.0,35.0,29.53,4.0,177<br />,25.0,80.0,35.0,25.0,16.0,9.0,15.0,0.0,
2012-02-29,0.0,Rain-Snow-Thunderstorm,33.0,29.8,10.0,26.0,64.0,29.71,9.0,13.0,48.0,29.58,2.0,217<br />,23.0,80.0,32.0,28.0,18.0,12.0,24.0,0.02,
2012-03-01,2.0,Snow,29.0,30.21,10.0,21.0,62.0,29.94,8.0,8.0,35.0,29.72,0.0,290<br />,25.0,93.0,33.0,27.0,16.0,9.0,21.0,0.96,
2012-03-02,2.0,,,30.38,10.0,10.0,52.0,30.35,10.0,6.0,29.0,30.3,10.0,193<br />,25.0,80.0,44.0,30.0,14.0,9.0,17.0,0.0,
2012-03-03,0.0,,17.0,30.42,10.0,12.0,57.0,30.38,10.0,6.0,31.0,30.35,10.0,226<br />,32.0,81.0,57.0,45.0,29.0,25.0,33.0,0.0,
2012-03-04,0.0,,,30.32,10.0,9.0,50.0,30.21,10.0,5.0,14.0,30.08,10.0,131<br />,28.0,86.0,59.0,44.0,21.0,9.0,28.0,0.0,
2012-03-05,1.0,Rain-Snow,40.0,30.02,10.0,28.0,43.0,29.86,10.0,15.0,15.0,29.73,2.0,238<br />,32.0,87.0,55.0,42.0,19.0,9.0,30.0,0.1,
2012-03-06,2.0,Rain-Snow,18.0,30.18,10.0,14.0,55.0,30.0,10.0,8.0,25.0,29.84,1.0,325<br />,18.0,80.0,33.0,27.0,11.0,0.0,19.0,0.08,
2012-03-07,0.0,,,30.38,10.0,10.0,46.0,30.3,10.0,4.0,20.0,30.2,9.0,196<br />,16.0,73.0,46.0,32.0,10.0,5.0,17.0,0.0,
2012-03-08,0.0,,18.0,30.38,10.0,14.0,31.0,30.32,10.0,7.0,9.0,30.25,10.0,160<br />,16.0,59.0,68.0,48.0,12.0,5.0,28.0,0.0,
2012-03-09,0.0,,24.0,30.28,10.0,17.0,24.0,30.18,10.0,12.0,8.0,30.02,6.0,208<br />,21.0,44.0,68.0,52.0,13.0,5.0,35.0,0.0,
2012-03-10,4.0,,25.0,29.98,10.0,21.0,38.0,29.86,10.0,10.0,16.0,29.69,5.0,208<br />,27.0,61.0,57.0,45.0,20.0,10.0,33.0,0.0,
2012-03-11,1.0,Rain-Snow,34.0,29.8,10.0,26.0,52.0,29.69,10.0,10.0,26.0,29.58,4.0,229<br />,32.0,87.0,41.0,34.0,20.0,7.0,28.0,0.02,
2012-03-12,2.0,Rain-Snow,37.0,29.76,10.0,24.0,44.0,29.6,10.0,14.0,24.0,29.42,5.0,182<br />,25.0,75.0,51.0,40.0,18.0,10.0,30.0,0.0,
2012-03-13,2.0,Rain-Snow-Thunderstorm,51.0,29.76,10.0,38.0,53.0,29.54,9.0,20.0,30.0,29.31,2.0,221<br />,32.0,87.0,42.0,36.0,19.0,9.0,30.0,0.28,
2012-03-14,2.0,Rain-Snow,32.0,29.86,10.0,24.0,62.0,29.82,10.0,9.0,40.0,29.8,8.0,182<br />,30.0,80.0,48.0,40.0,26.0,25.0,32.0,0.0,
2012-03-15,1.0,Rain,39.0,29.85,10.0,26.0,63.0,29.77,10.0,14.0,50.0,29.72,5.0,199<br />,39.0,76.0,51.0,46.0,34.0,32.0,42.0,0.0,
2012-03-16,2.0,Rain,30.0,29.74,10.0,25.0,63.0,29.58,10.0,12.0,29.0,29.33,5.0,186<br />,34.0,87.0,46.0,39.0,27.0,16.0,32.0,0.05,
2012-03-17,1.0,Rain,43.0,29.54,10.0,31.0,50.0,29.48,10.0,12.0,25.0,29.35,9.0,223<br />,27.0,75.0,42.0,37.0,18.0,9.0,32.0,0.0,
2012-03-18,5.0,Rain-Snow,23.0,29.69,10.0,15.0,62.0,29.56,9.0,6.0,28.0,29.51,1.0,318<br />,25.0,80.0,35.0,32.0,18.0,5.0,28.0,0.19,
2012-03-19,3.0,Rain,24.0,29.85,10.0,16.0,50.0,29.81,10.0,6.0,32.0,29.78,8.0,199<br />,19.0,79.0,41.0,28.0,13.0,7.0,14.0,0.0,
2012-03-20,3.0,Rain,39.0,29.92,10.0,29.0,66.0,29.83,10.0,14.0,43.0,29.76,8.0,198<br />,32.0,87.0,50.0,42.0,29.0,27.0,35.0,0.0,
2012-03-21,8.0,Rain-Snow,,29.9,10.0,9.0,93.0,29.87,5.0,4.0,75.0,29.79,1.0,353<br />,32.0,100.0,35.0,34.0,30.0,28.0,32.0,1.16,
2012-03-22,2.0,Rain-Snow,16.0,29.95,10.0,12.0,69.0,29.86,9.0,3.0,39.0,29.69,2.0,19<br />,32.0,100.0,39.0,32.0,24.0,16.0,26.0,0.31,
2012-03-23,2.0,,,29.93,10.0,9.0,58.0,29.9,10.0,2.0,20.0,29.86,10.0,170<br />,25.0,93.0,48.0,36.0,18.0,7.0,24.0,0.0,
2012-03-24,3.0,,,29.93,10.0,8.0,74.0,29.9,10.0,4.0,61.0,29.87,10.0,333<br />,30.0,87.0,41.0,36.0,27.0,25.0,32.0,0.0,
2012-03-25,5.0,Rain,22.0,29.86,10.0,16.0,70.0,29.75,10.0,5.0,43.0,29.68,8.0,310<br />,32.0,87.0,48.0,40.0,29.0,25.0,32.0,0.0,
2012-03-26,1.0,,30.0,29.8,10.0,23.0,48.0,29.76,10.0,7.0,16.0,29.72,10.0,206<br />,27.0,86.0,48.0,36.0,16.0,1.0,24.0,0.0,
2012-03-27,1.0,Rain,34.0,29.78,10.0,22.0,45.0,29.71,10.0,9.0,28.0,29.59,6.0,157<br />,30.0,57.0,51.0,43.0,22.0,19.0,35.0,0.0,
2012-03-28,2.0,Rain,37.0,29.88,10.0,26.0,42.0,29.81,10.0,12.0,27.0,29.63,7.0,204<br />,32.0,70.0,48.0,42.0,19.0,14.0,35.0,0.02,
2012-03-29,2.0,Rain,45.0,29.82,10.0,31.0,53.0,29.72,10.0,16.0,35.0,29.6,4.0,195<br />,36.0,76.0,53.0,46.0,28.0,21.0,39.0,0.03,
2012-03-30,4.0,Rain,50.0,29.74,10.0,37.0,76.0,29.68,8.0,23.0,62.0,29.6,3.0,223<br />,37.0,87.0,48.0,42.0,35.0,34.0,37.0,0.11,
2012-03-31,3.0,Fog-Rain,33.0,29.63,10.0,23.0,73.0,29.46,7.0,6.0,27.0,29.36,0.0,176<br />,37.0,100.0,51.0,42.0,29.0,16.0,32.0,0.22,
2012-04-01,2.0,Rain-Snow,31.0,30.07,10.0,24.0,54.0,29.91,9.0,13.0,28.0,29.53,3.0,235<br />,28.0,75.0,39.0,34.0,19.0,9.0,30.0,0.03,
2012-04-02,0.0,Thunderstorm,18.0,30.26,10.0,13.0,44.0,30.17,10.0,6.0,18.0,30.01,7.0,150<br />,23.0,80.0,59.0,44.0,18.0,14.0,28.0,0.0,
2012-04-03,3.0,Rain-Snow,28.0,29.99,10.0,20.0,42.0,29.86,9.0,8.0,18.0,29.79,2.0,195<br />,28.0,87.0,59.0,46.0,20.0,14.0,32.0,0.2,
2012-04-04,2.0,Rain-Snow,29.0,30.0,10.0,21.0,63.0,29.93,9.0,6.0,17.0,29.87,1.0,239<br />,28.0,93.0,44.0,35.0,20.0,1.0,26.0,0.57,
2012-04-05,1.0,Rain-Snow,21.0,30.05,10.0,16.0,60.0,30.03,10.0,4.0,24.0,30.0,3.0,324<br />,23.0,86.0,39.0,28.0,15.0,5.0,17.0,0.03,
2012-04-06,1.0,,,30.18,10.0,12.0,55.0,30.14,10.0,3.0,21.0,30.08,10.0,243<br />,19.0,86.0,41.0,31.0,13.0,3.0,21.0,0.0,
2012-04-07,1.0,,20.0,30.19,10.0,13.0,49.0,30.13,10.0,4.0,22.0,30.06,10.0,342<br />,19.0,86.0,53.0,36.0,17.0,12.0,19.0,0.0,
2012-04-08,0.0,,,30.14,10.0,12.0,43.0,30.1,10.0,5.0,24.0,30.03,10.0,332<br />,23.0,69.0,53.0,42.0,20.0,18.0,32.0,0.0,
2012-04-09,0.0,,25.0,30.04,10.0,15.0,40.0,29.93,10.0,4.0,7.0,29.82,10.0,182<br />,28.0,80.0,64.0,46.0,17.0,-2.0,28.0,0.0,
2012-04-10,0.0,,26.0,29.82,10.0,18.0,42.0,29.78,10.0,5.0,16.0,29.74,9.0,229<br />,32.0,70.0,59.0,48.0,23.0,10.0,37.0,0.0,
2012-04-11,2.0,Rain-Thunderstorm,23.0,29.74,10.0,14.0,72.0,29.67,9.0,4.0,54.0,29.65,3.0,231<br />,37.0,93.0,48.0,40.0,33.0,30.0,33.0,0.07,
2012-04-12,1.0,Rain-Thunderstorm,33.0,29.78,10.0,29.0,64.0,29.74,10.0,6.0,27.0,29.7,10.0,175<br />,30.0,93.0,46.0,38.0,25.0,14.0,30.0,0.0,
2012-04-13,2.0,Rain,,29.82,10.0,9.0,73.0,29.73,9.0,3.0,53.0,29.71,4.0,21<br />,34.0,87.0,44.0,36.0,29.0,25.0,28.0,0.16,
2012-04-14,1.0,,26.0,30.13,10.0,20.0,56.0,29.97,10.0,5.0,21.0,29.82,10.0,310<br />,32.0,93.0,55.0,44.0,24.0,14.0,32.0,0.0,
2012-04-15,1.0,Rain,16.0,30.17,10.0,15.0,40.0,30.12,10.0,6.0,13.0,30.07,10.0,233<br />,30.0,80.0,59.0,46.0,20.0,7.0,32.0,0.0,
2012-04-16,1.0,Rain,30.0,30.17,10.0,22.0,58.0,30.07,10.0,11.0,38.0,30.02,4.0,209<br />,39.0,71.0,55.0,46.0,32.0,27.0,37.0,0.03,
2012-04-17,1.0,Rain,20.0,30.17,10.0,15.0,62.0,30.08,10.0,6.0,35.0,29.99,7.0,203<br />,36.0,86.0,50.0,39.0,28.0,23.0,28.0,0.0,
2012-04-18,1.0,,30.0,30.04,10.0,22.0,50.0,30.01,10.0,12.0,26.0,29.99,10.0,222<br />,34.0,75.0,55.0,46.0,27.0,18.0,37.0,0.0,
2012-04-19,2.0,Rain,24.0,30.17,10.0,20.0,64.0,30.09,10.0,9.0,51.0,30.03,10.0,213<br />,46.0,81.0,59.0,49.0,39.0,32.0,39.0,0.0,
2012-04-20,0.0,,26.0,30.18,10.0,21.0,44.0,30.15,10.0,9.0,13.0,30.11,7.0,229<br />,39.0,76.0,71.0,56.0,31.0,16.0,42.0,0.0,
2012-04-21,0.0,,17.0,30.16,10.0,13.0,46.0,30.09,10.0,4.0,9.0,30.01,9.0,273<br />,41.0,87.0,77.0,56.0,32.0,12.0,35.0,0.0,
2012-04-22,0.0,Thunderstorm,18.0,30.06,10.0,12.0,42.0,29.98,10.0,5.0,10.0,29.89,10.0,233<br />,45.0,71.0,84.0,64.0,35.0,19.0,44.0,0.0,
2012-04-23,0.0,Rain-Thunderstorm,26.0,29.97,10.0,17.0,40.0,29.92,10.0,7.0,10.0,29.81,4.0,222<br />,43.0,76.0,82.0,65.0,35.0,19.0,48.0,0.0,
2012-04-24,1.0,,28.0,29.94,10.0,20.0,40.0,29.89,10.0,8.0,12.0,29.83,8.0,216<br />,41.0,71.0,73.0,62.0,33.0,18.0,50.0,0.0,
2012-04-25,2.0,Rain,28.0,29.91,10.0,18.0,52.0,29.78,10.0,8.0,24.0,29.64,2.0,201<br />,45.0,76.0,64.0,56.0,36.0,27.0,48.0,0.06,
2012-04-26,3.0,Rain,31.0,30.07,10.0,22.0,59.0,29.74,10.0,7.0,24.0,29.57,2.0,242<br />,43.0,87.0,50.0,42.0,28.0,14.0,33.0,0.07,
2012-04-27,1.0,,24.0,30.24,10.0,16.0,49.0,30.2,10.0,7.0,24.0,30.08,7.0,243<br />,30.0,80.0,53.0,42.0,22.0,16.0,30.0,0.0,
2012-04-28,4.0,,17.0,30.23,10.0,10.0,56.0,30.19,10.0,2.0,29.0,30.14,8.0,329<br />,32.0,81.0,57.0,44.0,29.0,25.0,32.0,0.0,
2012-04-29,0.0,Rain,31.0,30.17,10.0,20.0,47.0,30.04,10.0,4.0,15.0,29.89,9.0,219<br />,36.0,87.0,69.0,52.0,28.0,19.0,35.0,0.0,
2012-04-30,1.0,Rain,36.0,29.94,10.0,24.0,41.0,29.84,10.0,14.0,28.0,29.77,6.0,236<br />,37.0,66.0,57.0,47.0,27.0,19.0,37.0,0.0,
2012-05-01,1.0,,24.0,29.98,10.0,15.0,48.0,29.92,10.0,4.0,21.0,29.86,10.0,322<br />,25.0,80.0,53.0,40.0,19.0,12.0,26.0,0.0,
2012-05-02,0.0,Rain,20.0,29.96,10.0,16.0,42.0,29.88,10.0,5.0,12.0,29.74,10.0,146<br />,25.0,80.0,55.0,40.0,14.0,3.0,24.0,0.0,
