wkt_geom,UNIQUE_ID,ORIG_ID,DATE,MOVE_CLASS,DAMAGES,LOSSES,COMMENTS,Annual_Cos,Repair_Cos
Point (849536.99146981537342072 948085.29133857786655426),LS_6299,9105,Nov/Dec-96,,,,,0,0
Point (841060.40616798400878906 948213.85039369761943817),LS_6300,9106,Nov/Dec-96,,,,,0,0
Point (844531.84875327348709106 948011.13582676649093628),LS_6301,9107,Nov/Dec-96,,,,,0,0
Point (825494.35728345811367035 948448.79133857786655426),LS_6302,9108,11/1/96,,,,,0,0
Point (825866.17355643212795258 947539.52165354788303375),LS_6303,9109,11/1/96,,,,,0,0
Point (825311.04790025949478149 947354.82611548900604248),LS_6304,9110,11/1/96,,,,,0,0
Point (892238.02395012974739075 945239.31824147701263428),LS_6305,9111,11/1/96,,,,,0,0
Point (862913.72375327348709106 945356.09580051898956299),LS_6306,9112,2/1/96,,,,,0,0
Point (831388.67158792912960052 946142.00426508486270905),LS_6307,9113,11/1/96,,,,,0,0
Point (893844.49311023950576782 943974.17158792912960052),LS_6308,9114,11/1/96,,,,,0,0
Point (829405.53444881737232208 945435.79527558386325836),LS_6309,9115,11/1/96,,,,,0,0
Point (829483.84809711575508118 945225.11089238524436951),LS_6310,9116,11/1/96,,,,,0,0
Point (889674.81167979538440704 942599.52493438124656677),LS_6311,9117,11/1/96,,,,,0,0
Point (831824.94094488024711609 941675.70111548900604248),LS_6312,9118,11/1/96,,,,,0,0
Point (832254.2798556387424469 939824.24179789423942566),LS_6313,9119,2/1/96,,,,,0,0
Point (901166.81856955587863922 937667.84448818862438202),LS_6314,9120,11/1/96,,,,,0,0
Point (878558.08628608286380768 936613.03608924150466919),LS_6315,9121,Dec '96-Jan '97,,,,,0,0
Point (867209.53871391713619232 936947.77493438124656677),LS_6316,9122,Dec '96-Jan '97,,,,,0,0
Point (890207.76017060875892639 934789.99146981537342072),LS_6317,9123,2/1/96,,,,,0,0
Point (825325.60170604288578033 935529.81266404688358307),LS_6318,9124,11/1/96,,,,,0,0
Point (824676.91535432636737823 935390.16502624750137329),LS_6319,9125,11/1/96,,,,,0,0
Point (823272.81397637724876404 935195.07381889224052429),LS_6320,9126,11/1/96,,,,,0,0
Point (824897.64895012974739075 934595.59350393712520599),LS_6321,9127,11/1/96,,,,,0,0
Point (839547.1509186327457428 934007.8946850448846817),LS_6322,9128,11/1/96,,,,,0,0
Point (856460.12532807886600494 932893.13812336325645447),LS_6323,9129,Dec '96-Jan '97,,,,,0,0
Point (823695.91568242013454437 933770.52821522951126099),LS_6324,9130,11/1/96,,,,,0,0
Point (825698.11122047901153564 933663.45308399200439453),LS_6325,9131,11/1/96,,,,,0,0
Point (835471.0298556387424469 933093.08038057386875153),LS_6326,9132,11/1/96,,,,,0,0
Point (893417.92650918662548065 931227.41371391713619232),LS_6327,9133,11/1/96,,,,,0,0
Point (874453.8969816267490387 929258.4842519611120224),LS_6328,9134,11/1/96,,,,,0,0
Point (900430.80905511975288391 928168.67716535925865173),LS_6329,9135,11/1/96,,,,,0,0
Point (819515.83825458586215973 930227.70209974050521851),LS_6330,9136,11/1/96,,,,,0,0
Point (867361.31496062874794006 928255.30708661675453186),LS_6331,9137,11/1/96,,,,,0,0
Point (885535.97047244012355804 924544.41863517463207245),LS_6332,9138,11/1/96,,,,,0,0
Point (889973.85892388224601746 924016.66797900199890137),LS_6333,9139,11/1/96,,,,,0,0
Point (871622.82447506487369537 923982.36253280937671661),LS_6334,9140,11/1/96,,,,,0,0
Point (825838.10564304888248444 925329.2877296656370163),LS_6335,9141,11/1/96,,,,,0,0
Point (852917.64599737524986267 924451.20472441613674164),LS_6336,9142,11/1/96,,,,,0,0
Point (893718.70636482536792755 922279.21391075849533081),LS_6337,9143,11/1/96,,,,,0,0
Point (856994.80643044412136078 923353.77427820861339569),LS_6338,9144,11/1/96,,,,,0,0
Point (842641.5793963223695755 923635.14895012974739075),LS_6339,9145,Dec '96-Jan '97,,,,,0,0
Point (854540.40157480537891388 922885.27854330837726593),LS_6340,9146,11/1/96,,,,,0,0
Point (895257.9504593163728714 921613.54822835326194763),LS_6341,9147,11/1/96,,,,,0,0
Point (857671.90748031437397003 922753.60072179138660431),LS_6342,9148,11/1/96,,,,,0,0
Point (893685.09383201599121094 921510.63156168162822723),LS_6343,9149,11/1/96,,,,,0,0
Point (869413.06299212574958801 921717.50426508486270905),LS_6344,9150,11/1/96,,,,,0,0
Point (889002.21522310376167297 921059.11515748500823975),LS_6345,9151,11/1/96,,,,,0,0
Point (902024.11056430637836456 920386.17224410176277161),LS_6346,9152,11/1/96,,,,,0,0
Point (858197.5793963223695755 921521.37368766963481903),LS_6347,9153,11/1/96,,,,,0,0
Point (862352.36056430637836456 920926.74442256987094879),LS_6348,9154,11/1/96,,,,,0,0
Point (862049.84809711575508118 920674.82381889224052429),LS_6349,9155,11/1/96,,,,,0,0
Point (888579.46030183136463165 917566.18832020461559296),LS_6350,9156,11/1/96,,,,,0,0
Point (890308.59776902198791504 917495.49803149700164795),LS_6351,9157,11/1/96,,,,,0,0
Point (857875.31528870761394501 918095.67158792912960052),LS_6352,9158,11/1/96,,,,,0,0
Point (888859.10236220061779022 916690.87729658186435699),LS_6353,9159,11/1/96,,,,,0,0
Point (904301.79002624750137329 915832.54593175649642944),LS_6354,9160,11/1/96,,,,,0,0
Point (902964.22080051898956299 914819.66633857786655426),LS_6355,9161,2/1/96,,,,,0,0
Point (901880.99737532436847687 913841.43897637724876404),LS_6356,9162,11/1/96,,,,,0,0
Point (903316.97867454588413239 913699.36548556387424469),LS_6357,9163,11/1/96,,,,,0,0
Point (907274.24311023950576782 912503.52329395711421967),LS_6358,9164,2/1/96,,,,,0,0
Point (867560.56397637724876404 912935.2877296656370163),LS_6359,9165,11/1/96,,,,,0,0
Point (870675.09055118262767792 912024.28543306887149811),LS_6360,9166,11/1/96,,,,,0,0
Point (878486.70308399200439453 911352.72867454588413239),LS_6361,9167,11/1/96,,,,,0,0
Point (854016.11581364274024963 912023.59219160676002502),LS_6362,9168,Nov/Dec-96,,,,,0,0
Point (869892.64730970561504364 911467.08038057386875153),LS_6363,9169,11/1/96,,,,,0,0
Point (869218.31824147701263428 911218.625),LS_6364,9170,11/1/96,,,,,0,0
Point (865493.2224409431219101 911072.73982939124107361),LS_6365,9171,11/1/96,,,,,0,0
Point (853403.81430445611476898 911405.39960630238056183),LS_6366,9172,11/1/96,,,,,0,0
Point (820196.05807086825370789 911977.50492125749588013),LS_6367,9173,11/1/96,,,,,0,0
Point (806514.7342519611120224 912337.19324147701263428),LS_6368,9174,11/1/96,,,,,0,0
Point (820750.83759842813014984 911808.05643044412136078),LS_6369,9175,11/1/96,,,,,0,0
Point (806906.64927820861339569 912221.80216535925865173),LS_6370,9176,11/1/96,,,,,0,0
Point (807976.7043963223695755 912028.44356955587863922),LS_6371,9177,11/1/96,,,,,0,0
Point (808267.78182414174079895 911991.7122703343629837),LS_6372,9178,11/1/96,,,,,0,0
Point (864844.18963254988193512 910120.84809711575508118),LS_6373,9179,11/1/96,,,,,0,0
Point (810203.44553805887699127 911656.62696850299835205),LS_6374,9180,11/1/96,,,,,0,0
Point (863860.07119423151016235 909995.06102362275123596),LS_6375,9181,11/1/96,,,,,0,0
Point (905845.88549868762493134 908594.42519685626029968),LS_6376,9182,11/1/96,,,,,0,0
Point (865612.42552493512630463 909816.94947506487369537),LS_6377,9183,11/1/96,,,,,0,0
Point (800867.48917323350906372 911741.17814961075782776),LS_6378,9184,11/1/96,,,,,0,0
Point (868194.00360892713069916 909058.41601049900054932),LS_6379,9185,11/1/96,,,,,0,0
Point (863781.41108924150466919 909050.44619423151016235),LS_6380,9186,11/1/96,,,,,0,0
Point (862271.6210629940032959 909015.79396325349807739),LS_6381,9187,11/1/96,,,,,0,0
Point (802102.48851706087589264 910664.53871391713619232),LS_6382,9188,11/1/96,,,,,0,0
Point (819244.8592519611120224 910092.7798556387424469),LS_6383,9189,Nov/Dec-96,,,,,0,0
Point (850664.5692257285118103 908921.8868110179901123),LS_6384,9190,11/1/96,,,,,0,0
Point (869671.91371391713619232 907450.90715223550796509),LS_6385,9191,11/1/96,,,,,0,0
Point (859887.21325458586215973 907685.15518373250961304),LS_6386,9192,11/1/96,,,,,0,0
Point (868705.46784776449203491 907320.96194225549697876),LS_6387,9193,11/1/96,,,,,0,0
Point (873087.2201443612575531 907079.09087926149368286),LS_6388,9194,11/1/96,,,,,0,0
Point (851439.04265092313289642 907547.24015748500823975),LS_6389,9195,11/1/96,,,,,0,0
Point (868287.91076114773750305 906759.25229658186435699),LS_6390,9196,11/1/96,,,,,0,0
Point (872867.87270341813564301 906516.34153543412685394),LS_6391,9197,Dec '96-Jan '97,,,,,0,0
Point (855219.58169291913509369 905004.4724409431219101),LS_6392,9198,11/1/96,,,,,0,0
Point (857162.86876639723777771 904928.58431757986545563),LS_6393,9199,11/1/96,,,,,0,0
Point (903847.50164042413234711 902961.73392388224601746),LS_6394,9200,11/1/96,,,,,0,0
Point (855167.60367454588413239 903907.73490813374519348),LS_6395,9201,11/1/96,,,,,0,0
Point (852464.74343831837177277 902022.31660105288028717),LS_6396,9202,11/1/96,,,,,0,0
Point (905377.73622047901153564 900221.44947506487369537),LS_6397,9203,11/1/96,,,,,0,0
Point (865672.02723097801208496 901187.89501312375068665),LS_6398,9204,Nov/Dec-96,,,,,0,0
Point (866048.69488188624382019 901086.01804462075233459),LS_6399,9205,Nov/Dec-96,,,,,0,0
Point (866224.03444881737232208 900169.81791338324546814),LS_6400,9206,Nov/Dec-96,,,,,0,0
Point (866559.11975064873695374 900136.5518372654914856),LS_6401,9207,Nov/Dec-96,,,,,0,0
Point (866855.04822835326194763 900104.3254593163728714),LS_6402,9208,Nov/Dec-96,,,,,0,0
Point (850055.38615486025810242 900480.30019685626029968),LS_6403,9209,11/1/96,,,,,0,0
Point (846132.42716535925865173 898953.53083989024162292),LS_6404,9210,11/1/96,,,,,0,0
Point (838727.62992125749588013 897403.19783464074134827),LS_6405,9211,Dec '96-Jan '97,,,,,0,0
Point (879418.84350393712520599 894419.65616798400878906),LS_6406,9212,11/1/96,,,,,0,0
Point (851575.22539369761943817 895110.96456693112850189),LS_6407,9213,11/1/96,,,,,0,0
Point (863041.58989500999450684 892435.47933070361614227),LS_6408,9214,11/1/96,,,,,0,0
Point (888902.07086613774299622 891436.8074146956205368),LS_6409,9215,11/1/96,,,,,0,0
Point (938064.3254593163728714 889905.18635170161724091),LS_6410,9216,11/1/96,,,,,0,0
Point (887072.4425853043794632 890988.75623360276222229),LS_6411,9217,11/1/96,,,,,0,0
Point (829550.03346456587314606 886340.5298556387424469),LS_6412,9218,11/1/96,,,,,0,0
Point (896762.19619423151016235 880083.40846456587314606),LS_6413,9219,11/1/96,,,,,0,0
Point (880729.38385826349258423 877936.02066929638385773),LS_6414,9220,11/1/96,,,,,0,0
Point (881951.56200787425041199 877245.75164042413234711),LS_6415,9221,11/1/96,,,,,0,0
Point (885711.30971129238605499 875373.1548556387424469),LS_6416,9222,11/1/96,,,,,0,0
Point (889487.69061680138111115 874080.97965879738330841),LS_6417,9223,11/1/96,,,,,0,0
Point (887048.8789370059967041 873979.7956036776304245),LS_6418,9224,11/1/96,,,,,0,0
Point (800824.17421260476112366 872574.30839894711971283),LS_6419,9225,11/1/96,,,,,0,0
Point (858660.53051181137561798 869433.44619423151016235),LS_6420,9226,11/1/96,,,,,0,0
Point (909037.33956693112850189 865795.32709974050521851),LS_6421,9227,11/1/96,,,,,0,0
Point (808583.80839894711971283 868160.32972441613674164),LS_6422,9228,11/1/96,,,,,0,0
Point (909523.85433070361614227 865052.04068242013454437),LS_6423,9229,11/1/96,,,,,0,0
Point (814601.4842519611120224 867205.66568242013454437),LS_6424,9230,11/1/96,,,,,0,0
Point (819476.68143044412136078 866548.31627295911312103),LS_6425,9231,11/1/96,,,,,0,0
Point (876085.66240157186985016 862963.56135170161724091),LS_6426,9232,11/1/96,,,,,0,0
Point (895496.70308399200439453 860656.77427820861339569),LS_6427,9233,Nov/Dec-96,,,,,0,0
Point (822953.66863517463207245 862734.16469816863536835),LS_6428,9234,2/1/96,,,,,0,0
Point (822870.50360892713069916 862306.55839894711971283),LS_6429,9235,11/1/96,,,,,0,0
Point (820919.93963254988193512 862092.06233595311641693),LS_6430,9236,11/1/96,,,,,0,0
Point (893465.05314961075782776 856827.02919948101043701),LS_6431,9237,Dec '96-Jan '97,,,,,0,0
Point (893747.46751968562602997 855873.05807086825370789),LS_6432,9238,Dec '96-Jan '97,,,,,0,0
Point (857099.1092519611120224 856914.00590550899505615),LS_6433,9239,11/1/96,,,,,0,0
Point (831648.56200787425041199 853871.55544619262218475),LS_6434,9240,11/1/96,,,,,0,0
Point (857977.88517060875892639 850398.72670604288578033),LS_6435,9241,Nov/Dec-96,,,,,0,0
Point (859219.46817585825920105 839637.53149606287479401),LS_6436,9242,11/1/96,,,,,0,0
Point (803365.20931757986545563 835575.61778214573860168),LS_6437,9243,Nov/Dec-96,,,,,0,0
Point (816094.98753280937671661 834472.29625983536243439),LS_6438,9244,2/1/96,,,,,0,0
Point (761262.61778214573860168 835358.00295275449752808),LS_6439,9245,11/1/96,,,,,0,0
Point (830107.93143044412136078 831126.98720473051071167),LS_6440,9246,2/1/96,,,,,0,0
Point (829071.14206036925315857 829410.32447506487369537),LS_6441,9247,11/1/96,,,,,0,0
Point (813683.55118110775947571 828887.77132545411586761),LS_6442,9248,Nov/Dec-96,,,,,0,0
Point (820664.55380576848983765 825356.03412073850631714),LS_6443,9249,11/1/96,,,,,0,0
Point (832831.92946194112300873 824297.76049868762493134),LS_6444,9250,11/1/96,,,,,0,0
Point (839372.15813648700714111 823962.32874016463756561),LS_6445,9251,11/1/96,,,,,0,0
Point (824236.14107611775398254 823453.29002624750137329),LS_6446,9252,11/1/96,,,,,0,0
Point (811397.55511811375617981 821995.82447506487369537),LS_6447,9253,Nov/Dec-96,,,,,0,0
Point (845969.90912073850631714 819071.88418635725975037),LS_6448,9254,Nov/Dec-96,,,,,0,0
Point (846898.9307742714881897 817430.06988188624382019),LS_6449,9255,Dec '96-Jan '97,,,,,0,0
Point (761547.45767717063426971 818890.3074146956205368),LS_6450,9256,Dec '96-Jan '97,,,,,0,0
Point (869762.35564304888248444 815333.96719160676002502),LS_6451,9257,11/1/96,,,,,0,0
Point (821636.19750656187534332 814507.86220473051071167),LS_6452,9258,Dec '96-Jan '97,,,,,0,0
Point (823728.14206036925315857 814217.4780183732509613),LS_6453,9259,Dec '96-Jan '97,,,,,0,0
Point (823641.5118110179901123 814103.47276902198791504),LS_6454,9260,Dec '96-Jan '97,,,,,0,0
Point (876641.82775589823722839 812222.55938319861888885),LS_6455,9261,11/1/96,,,,,0,0
Point (870312.63024935126304626 811612.33661417663097382),LS_6456,9262,11/1/96,,,,,0,0
Point (869482.3671259880065918 809559.89566929638385773),LS_6457,9263,2/1/96,,,,,0,0
Point (869165.64730970561504364 807760.76082676649093628),LS_6458,9264,Nov/Dec-96,,,,,0,0
Point (896382.06299212574958801 804089.37598425149917603),LS_6459,9265,11/1/96,,,,,0,0
Point (860984.64402887225151062 804172.1942257285118103),LS_6460,9266,Nov/Dec-96,,,,,0,0
Point (865266.94455380737781525 803018.9740813672542572),LS_6461,9267,Dec '96-Jan '97,,,,,0,0
Point (863723.19553805887699127 802650.96916010975837708),LS_6462,9268,Nov/Dec-96,,,,,0,0
Point (861866.19225721061229706 802144.35597112774848938),LS_6463,9269,Nov/Dec-96,,,,,0,0
Point (856797.98293963074684143 801811.00328083336353302),LS_6464,9270,Dec '96-Jan '97,,,,,0,0
Point (865693.51148293912410736 799713.51443569362163544),LS_6465,9271,Dec '96-Jan '97,,,,,0,0
Point (755112.91765092313289642 802288.8553149551153183),LS_6466,9272,Nov/Dec-96,,,,,0,0
Point (825760.13845144212245941 799121.65748031437397003),LS_6467,9273,Dec '96-Jan '97,,,,,0,0
Point (878924.70505249500274658 796871.69947506487369537),LS_6468,9274,Dec '96-Jan '97,,,,,0,0
Point (755731.8034776896238327 800127.95308399200439453),LS_6469,9275,Nov/Dec-96,,,,,0,0
Point (836554.25295275449752808 797663.84547244012355804),LS_6470,9276,Dec '96-Jan '97,,,,,0,0
Point (755556.81036745011806488 799392.98293963074684143),LS_6471,9277,Nov/Dec-96,,,,,0,0
Point (787779.06200787425041199 794692.08530183136463165),LS_6472,9278,Nov/Dec-96,,,,,0,0
Point (767489.24507874250411987 794802.62565617263317108),LS_6473,9279,Nov/Dec-96,,,,,0,0
Point (786546.14206036925315857 793887.81135170161724091),LS_6474,9280,Nov/Dec-96,,,,,0,0
Point (739786.66108924150466919 795239.24146981537342072),LS_6475,9281,Nov/Dec-96,,,,,0,0
Point (766145.78510499000549316 794172.30479001998901367),LS_6476,9282,Nov/Dec-96,,,,,0,0
Point (754627.09580051898956299 794106.11909449100494385),LS_6477,9283,Nov/Dec-96,,,,,0,0
Point (860199.08169291913509369 790242.41535432636737823),LS_6478,9284,Dec '96-Jan '97,,,,,0,0
Point (765413.24048556387424469 792114.66568242013454437),LS_6479,9285,Nov/Dec-96,,,,,0,0
Point (792627.57742781937122345 790716.45538057386875153),LS_6480,9286,2/1/96,,,,,0,0
Point (754571.30610236525535583 791541.8671259880065918),LS_6481,9287,Nov/Dec-96,,,,,0,0
Point (764934.3490813672542572 791226.53346456587314606),LS_6482,9288,Nov/Dec-96,,,,,0,0
Point (811894.46555118262767792 788591.93799212574958801),LS_6483,9289,Dec '96-Jan '97,,,,,0,0
Point (824547.31660105288028717 786289.65551181137561798),LS_6484,9290,Dec '96-Jan '97,,,,,0,0
Point (822942.23326770961284637 785143.71194225549697876),LS_6485,9291,Dec '96-Jan '97,,,,,0,0
Point (870648.75524935126304626 782034.38320210576057434),LS_6486,9292,Dec '96-Jan '97,,,,,0,0
Point (867400.125 781830.97572179138660431),LS_6487,9293,11/1/96,,,,,0,0
Point (774261.98917323350906372 784465.22473753988742828),LS_6488,9294,Nov/Dec-96,,,,,0,0
Point (751613.40682414174079895 780162.82578739523887634),LS_6489,9295,Nov/Dec-96,,,,,0,0
Point (759388.63451443612575531 778463.48917323350906372),LS_6490,9296,2/1/96,,,,,0,0
Point (792828.55938319861888885 775572.81496062874794006),LS_6491,9297,Dec '96-Jan '97,,,,,0,0
Point (807902.89566929638385773 775097.73523622751235962),LS_6492,9298,2/1/96,,,,,0,0
Point (867852.33431757986545563 772531.75065617263317108),LS_6493,9299,11/1/96,,,,,0,0
Point (842672.41961942613124847 772954.85236220061779022),LS_6494,9300,Dec '96-Jan '97,,,,,0,0
Point (786188.53280839323997498 773299.64009186625480652),LS_6495,9301,Nov/Dec-96,,,,,0,0
Point (793106.81528870761394501 769484.44914698600769043),LS_6496,9302,Dec '96-Jan '97,,,,,0,0
Point (781620.69914698600769043 767765.70734907686710358),LS_6497,9303,2/1/96,,,,,0,0
Point (728309.9009186327457428 769101.19750656187534332),LS_6498,9304,2/1/96,,,,,0,0
Point (866280.51738844811916351 762081.38451443612575531),LS_6499,9305,Dec '96-Jan '97,,,,,0,0
Point (747155.76673229038715363 765001.51279526948928833),LS_6500,9306,Dec '96-Jan '97,,,,,0,0
Point (746760.3868110179901123 764788.74934382736682892),LS_6501,9307,Dec '96-Jan '97,,,,,0,0
Point (787300.1706036776304245 762085.54265092313289642),LS_6502,9308,Dec '96-Jan '97,,,,,0,0
Point (853950.9701443612575531 759990.82611548900604248),LS_6503,9309,Nov/Dec-96,,,,,0,0
Point (852158.41929133236408234 758866.71325458586215973),LS_6504,9310,Dec '96-Jan '97,,,,,0,0
Point (803112.94225721061229706 758809.19094488024711609),LS_6505,9311,Dec '96-Jan '97,,,,,0,0
Point (803136.50557743012905121 758491.43175852298736572),LS_6506,9312,11/1/96,,,,,0,0
Point (835099.90649606287479401 757081.09317585825920105),LS_6507,9313,Nov/Dec-96,,,,,0,0
Point (851740.86220473051071167 756538.78838582336902618),LS_6508,9314,Dec '96-Jan '97,,,,,0,0
Point (824013.67486876249313354 757264.0557742714881897),LS_6509,9315,11/1/96,,,,,0,0
Point (803992.06496062874794006 756704.07874016463756561),LS_6510,9316,Nov/Dec-96,,,,,0,0
Point (841319.60334645211696625 755285.07709974050521851),LS_6511,9317,Nov/Dec-96,,,,,0,0
Point (868672.54855643212795258 753913.20242781937122345),LS_6512,9318,Nov/Dec-96,,,,,0,0
Point (868989.26837269961833954 752302.92125983536243439),LS_6513,9319,Dec '96-Jan '97,,,,,0,0
Point (855346.75492125749588013 752057.93143044412136078),LS_6514,9320,Nov/Dec-96,,,,,0,0
Point (880434.49507874250411987 750538.43864829838275909),LS_6515,9321,Dec '96-Jan '97,,,,,0,0
Point (793441.20767717063426971 752957.49868766963481903),LS_6516,9322,Nov/Dec-96,,,,,0,0
Point (782015.73261155188083649 748615.25),LS_6517,9323,11/1/96,,,,,0,0
Point (868266.42650918662548065 744953.56725721061229706),LS_6518,9324,Nov/Dec-96,,,,,0,0
Point (846533.6981627345085144 744317.35564304888248444),LS_6519,9325,Dec '96-Jan '97,,,,,0,0
Point (823762.10104987025260925 744377.99671916663646698),LS_6520,9326,Nov/Dec-96,,,,,0,0
Point (763093.28576114773750305 743513.08136482536792755),LS_6521,9327,11/1/96,,,,,0,0
Point (823410.03608924150466919 738927.57513123750686646),LS_6522,9328,11/1/96,,,,,0,0
Point (759700.84973753988742828 738982.3254593163728714),LS_6523,9329,Nov/Dec-96,,,,,0,0
Point (816554.12729658186435699 736860.9268372654914856),LS_6524,9330,2/1/96,,,,,0,0
Point (875064.81266404688358307 733071.37828083336353302),LS_6525,9331,Nov/Dec-96,,,,,0,0
Point (833051.27690288424491882 731986.42224410176277161),LS_6526,9332,Nov/Dec-96,,,,,0,0
Point (843547.38418635725975037 726329.12795275449752808),LS_6527,9333,Nov/Dec-96,,,,,0,0
Point (779456.33169291913509369 726677.38123360276222229),LS_6528,9334,Dec '96-Jan '97,,,,,0,0
Point (817292.56266404688358307 724500.88582676649093628),LS_6529,9335,Nov/Dec-96,,,,,0,0
Point (816062.41469816863536835 724489.10400262475013733),LS_6530,9336,Nov/Dec-96,,,,,0,0
Point (844078.25360892713069916 721339.57906824350357056),LS_6531,9337,Nov/Dec-96,,,,,0,0
Point (844132.31069554388523102 719578.21489500999450684),LS_6532,9338,Nov/Dec-96,,,,,0,0
Point (846740.91732282936573029 719216.44750656187534332),LS_6533,9339,Nov/Dec-96,,,,,0,0
Point (788658.53116798400878906 720806.63024935126304626),LS_6534,9340,Dec '96-Jan '97,,,,,0,0
Point (825183.52821522951126099 718619.39271654188632965),LS_6535,9341,Nov/Dec-96,,,,,0,0
Point (845305.28280839323997498 716796.34809711575508118),LS_6536,9342,Nov/Dec-96,,,,,0,0
Point (826112.89632545411586761 717195.88648293912410736),LS_6537,9343,Dec '96-Jan '97,,,,,0,0
Point (841070.10859580338001251 715987.5692257285118103),LS_6538,9344,Nov/Dec-96,,,,,0,0
Point (815287.24835957586765289 716431.46194225549697876),LS_6539,9345,Nov/Dec-96,,,,,0,0
Point (788017.81463254988193512 716894.41338582336902618),LS_6540,9346,Dec '96-Jan '97,,,,,0,0
Point (827551.9960629940032959 714003.73917323350906372),LS_6541,9347,2/1/96,,,,,0,0
Point (794875.80249343812465668 714890.13877952098846436),LS_6542,9348,Dec '96-Jan '97,,,,,0,0
Point (848847.76213911175727844 712831.11384513974189758),LS_6543,9349,11/1/96,,,,,0,0
Point (850508.28871391713619232 711920.45767717063426971),LS_6544,9350,Dec '96-Jan '97,,,,,0,0
Point (853785.3333333283662796 710458.48753280937671661),LS_6545,9351,Dec '96-Jan '97,,,,,0,0
Point (775958.89993438124656677 712041.04691600799560547),LS_6546,9352,2/1/96,,,,,0,0
Point (854500.20505249500274658 709550.60367454588413239),LS_6547,9353,Dec '96-Jan '97,,,,,0,0
Point (804684.06627295911312103 710563.82972441613674164),LS_6548,9354,Dec '96-Jan '97,,,,,0,0
Point (824407.32217848300933838 709406.10465879738330841),LS_6549,9355,Dec '96-Jan '97,,,,,0,0
Point (871503.96784776449203491 706284.64763779938220978),LS_6550,9356,2/1/96,,,,,0,0
Point (859611.72965879738330841 706535.875),LS_6551,9357,Nov/Dec-96,,,,,0,0
Point (805712.53937007486820221 707516.87467192113399506),LS_6552,9358,2/1/96,,,,,0,0
Point (854958.65190288424491882 704905.84251968562602997),LS_6553,9359,2/1/96,,,,,0,0
Point (871285.31332020461559296 704217.99934382736682892),LS_6554,9360,Dec '96-Jan '97,,,,,0,0
Point (813957.30249343812465668 704889.55610236525535583),LS_6555,9361,2/1/96,,,,,0,0
Point (825291.29625983536243439 704246.41404199600219727),LS_6556,9362,Nov/Dec-96,,,,,0,0
Point (821719.70898950099945068 702898.7956036776304245),LS_6557,9363,11/1/96,,,,,0,0
Point (805220.4803149551153183 702390.79658792912960052),LS_6558,9364,Nov/Dec-96,,,,,0,0
Point (792864.94389763474464417 702651.37992125749588013),LS_6559,9365,Dec '96-Jan '97,,,,,0,0
Point (810118.89435695111751556 701718.20013123750686646),LS_6560,9366,Nov/Dec-96,,,,,0,0
Point (818348.06430445611476898 699407.94783464074134827),LS_6561,9367,2/1/96,,,,,0,0
Point (817996.34580051898956299 699279.04199475049972534),LS_6562,9368,2/1/96,,,,,0,0
Point (825674.89435695111751556 698018.05380576848983765),LS_6563,9369,Nov/Dec-96,,,,,0,0
Point (833284.13877952098846436 696682.21719160676002502),LS_6564,9370,Nov/Dec-96,,,,,0,0
Point (788958.61811023950576782 697642.07906824350357056),LS_6565,9371,Nov/Dec-96,,,,,0,0
Point (819745.23490813374519348 696054.66863517463207245),LS_6566,9372,Dec '96-Jan '97,,,,,0,0
Point (820968.10597112774848938 694704.27788713574409485),LS_6567,9373,Nov/Dec-96,,,,,0,0
Point (794870.60498687624931335 695269.10629920661449432),LS_6568,9374,2/1/96,,,,,0,0
Point (861103.15387138724327087 692858.01640419661998749),LS_6569,9375,Nov/Dec-96,,,,,0,0
Point (797531.18963254988193512 694743.43471129238605499),LS_6570,9376,11/1/96,,,,,0,0
Point (794794.37040682137012482 694035.49343831837177277),LS_6571,9377,Dec '96-Jan '97,,,,,0,0
Point (839112.61417323350906372 692007.65518373250961304),LS_6572,9378,Nov/Dec-96,,,,,0,0
Point (869575.23458005487918854 688639.82217848300933838),LS_6573,9379,Nov/Dec-96,,,,,0,0
Point (842860.58038057386875153 688466.21522310376167297),LS_6574,9380,Nov/Dec-96,,,,,0,0
Point (786727.71883201599121094 689636.76148293912410736),LS_6575,9381,Nov/Dec-96,,,,,0,0
Point (839009.00459317862987518 687404.4763779491186142),LS_6576,9382,Nov/Dec-96,,,,,0,0
Point (775273.82906824350357056 689206.72965879738330841),LS_6577,9383,Dec '96-Jan '97,,,,,0,0
Point (850512.79330708086490631 686556.1942257285118103),LS_6578,9384,2/1/96,,,,,0,0
Point (779628.89895012974739075 687992.52165354788303375),LS_6579,9385,Nov/Dec-96,,,,,0,0
Point (874954.96587926149368286 684204.01279526948928833),LS_6580,9386,Dec '96-Jan '97,,,,,0,0
Point (829938.48293963074684143 685083.13517060875892639),LS_6581,9387,2/1/96,,,,,0,0
Point (785497.91732282936573029 686382.93372704088687897),LS_6582,9388,Dec '96-Jan '97,,,,,0,0
Point (846053.76706036925315857 684299.99901574850082397),LS_6583,9389,Nov/Dec-96,,,,,0,0
Point (851309.0974409431219101 683191.47965879738330841),LS_6584,9390,Dec '96-Jan '97,,,,,0,0
Point (830823.84284776449203491 682889.66043306887149811),LS_6585,9391,2/1/96,,,,,0,0
Point (852050.99803149700164795 682226.76640419661998749),LS_6586,9392,Dec '96-Jan '97,,,,,0,0
Point (847278.71719160676002502 682335.57381889224052429),LS_6587,9393,Nov/Dec-96,,,,,0,0
